,sim_num,date_pos_test,on-campus-count,off-campus-count
20805,192,2020-11-10,4,2
20806,192,2020-11-11,4,2
20807,192,2020-11-12,4,1
20808,192,2020-11-13,4,3
20809,192,2020-11-14,2,2
20810,192,2020-11-15,3,1
20811,192,2020-11-16,3,1
20812,192,2020-11-17,2,0
20813,192,2020-11-18,2,0
20814,192,2020-11-19,4,1
20815,192,2020-11-20,4,0
20816,192,2020-11-21,4,3
20817,192,2020-11-22,6,0
20818,192,2020-11-23,2,1
20819,192,2020-11-24,6,1
20820,192,2020-11-25,6,3
20821,192,2020-11-26,7,0
20822,192,2020-11-27,3,1
20823,192,2020-11-28,6,2
20824,192,2020-11-29,4,2
20825,192,2020-11-30,4,0
20826,192,2020-12-01,3,0
20827,192,2020-12-02,2,1
20828,192,2020-12-03,3,1
20829,192,2020-12-04,4,0
20830,192,2020-12-05,1,1
20831,192,2020-12-06,1,1
20832,192,2020-12-07,1,1
20833,192,2020-12-08,1,4
20834,192,2020-12-09,1,2
20835,192,2020-12-10,1,0
20836,192,2020-12-11,1,2
20837,192,2020-12-12,2,1
20838,192,2020-12-13,0,2
20839,192,2020-12-14,0,0
20840,192,2020-12-15,2,0
20841,192,2020-12-16,1,1
20842,192,2020-12-17,3,0
20843,192,2020-12-18,4,0
20844,193,2020-09-02,0,0
20845,193,2020-09-03,0,0
20846,193,2020-09-04,0,0
20847,193,2020-09-05,1,0
20848,193,2020-09-06,1,0
20849,193,2020-09-07,1,0
20850,193,2020-09-08,5,0
20851,193,2020-09-09,2,2
20852,193,2020-09-10,0,1
20853,193,2020-09-11,3,1
20854,193,2020-09-12,1,4
20855,193,2020-09-13,3,1
20856,193,2020-09-14,3,1
20857,193,2020-09-15,5,0
20858,193,2020-09-16,2,3
20859,193,2020-09-17,4,0
20860,193,2020-09-18,2,1
20861,193,2020-09-19,8,0
20862,193,2020-09-20,5,0
20863,193,2020-09-21,1,1
20864,193,2020-09-22,4,0
20865,193,2020-09-23,2,1
20866,193,2020-09-24,8,1
20867,193,2020-09-25,10,1
20868,193,2020-09-26,5,1
20869,193,2020-09-27,4,1
20870,193,2020-09-28,4,1
20871,193,2020-09-29,0,1
20872,193,2020-09-30,1,1
20873,193,2020-10-01,8,0
20874,193,2020-10-02,6,2
20875,193,2020-10-03,7,0
20876,193,2020-10-04,12,0
20877,193,2020-10-05,7,0
20878,193,2020-10-06,11,1
20879,193,2020-10-07,8,0
20880,193,2020-10-08,7,1
20881,193,2020-10-09,5,0
20882,193,2020-10-10,1,1
20883,193,2020-10-11,2,1
20884,193,2020-10-12,2,0
20885,193,2020-10-13,2,1
20886,193,2020-10-14,2,1
20887,193,2020-10-15,0,1
20888,193,2020-10-16,2,0
20889,193,2020-10-17,0,1
20890,193,2020-10-18,0,2
20891,193,2020-10-19,3,2
20892,193,2020-10-20,2,1
20893,193,2020-10-21,1,3
20894,193,2020-10-22,0,1
20895,193,2020-10-23,0,2
20896,193,2020-10-24,3,1
20897,193,2020-10-25,0,2
20898,193,2020-10-26,2,0
20899,193,2020-10-27,2,0
20900,193,2020-10-28,1,1
20901,193,2020-10-29,2,1
20902,193,2020-10-30,1,0
20903,193,2020-10-31,3,1
20904,193,2020-11-01,3,0
20905,193,2020-11-02,3,2
20906,193,2020-11-03,3,1
20907,193,2020-11-04,7,2
20908,193,2020-11-05,4,5
20909,193,2020-11-06,6,1
20910,193,2020-11-07,4,2
20911,193,2020-11-08,3,0
20912,193,2020-11-09,0,1
20913,193,2020-11-10,4,0
20914,193,2020-11-11,4,2
20915,193,2020-11-12,1,1
20916,193,2020-11-13,1,1
20917,193,2020-11-14,3,2
20918,193,2020-11-15,0,2
20919,193,2020-11-16,0,0
20920,193,2020-11-17,2,1
20921,193,2020-11-18,1,0
20922,193,2020-11-19,0,1
20923,193,2020-11-20,1,1
20924,193,2020-11-21,2,0
20925,193,2020-11-22,2,1
20926,193,2020-11-23,2,2
20927,193,2020-11-24,1,1
20928,193,2020-11-25,2,0
20929,193,2020-11-26,3,0
20930,193,2020-11-27,0,2
20931,193,2020-11-28,4,4
20932,193,2020-11-29,3,1
20933,193,2020-11-30,3,2
20934,193,2020-12-01,2,3
20935,193,2020-12-02,2,1
20936,193,2020-12-03,3,1
20937,193,2020-12-04,2,1
20938,193,2020-12-05,2,1
20939,193,2020-12-06,3,0
20940,193,2020-12-07,0,1
20941,193,2020-12-08,0,1
20942,193,2020-12-09,3,2
20943,193,2020-12-10,3,0
20944,193,2020-12-11,1,1
20945,193,2020-12-12,5,0
20946,193,2020-12-13,10,0
20947,193,2020-12-14,6,0
20948,193,2020-12-15,6,1
20949,193,2020-12-16,3,0
20950,193,2020-12-17,5,1
20951,193,2020-12-18,3,1
20952,194,2020-09-02,0,0
20953,194,2020-09-03,0,0
20954,194,2020-09-04,0,0
20955,194,2020-09-05,0,0
20956,194,2020-09-06,0,2
20957,194,2020-09-07,0,0
20958,194,2020-09-08,1,1
20959,194,2020-09-09,2,0
20960,194,2020-09-10,3,0
20961,194,2020-09-11,3,0
20962,194,2020-09-12,2,1
20963,194,2020-09-13,2,2
20964,194,2020-09-14,1,1
20965,194,2020-09-15,4,0
20966,194,2020-09-16,5,0
20967,194,2020-09-17,6,0
20968,194,2020-09-18,4,0
20969,194,2020-09-19,9,1
20970,194,2020-09-20,4,1
20971,194,2020-09-21,5,0
20972,194,2020-09-22,4,1
20973,194,2020-09-23,5,0
20974,194,2020-09-24,0,1
20975,194,2020-09-25,6,0
20976,194,2020-09-26,2,1
20977,194,2020-09-27,8,2
20978,194,2020-09-28,3,0
20979,194,2020-09-29,3,0
20980,194,2020-09-30,4,0
20981,194,2020-10-01,3,1
20982,194,2020-10-02,4,1
20983,194,2020-10-03,7,2
20984,194,2020-10-04,4,1
20985,194,2020-10-05,3,0
20986,194,2020-10-06,1,1
20987,194,2020-10-07,5,3
20988,194,2020-10-08,1,0
20989,194,2020-10-09,5,0
20990,194,2020-10-10,0,0
20991,194,2020-10-11,1,2
20992,194,2020-10-12,2,0
20993,194,2020-10-13,3,2
20994,194,2020-10-14,2,0
20995,194,2020-10-15,1,2
20996,194,2020-10-16,1,1
20997,194,2020-10-17,1,1
20998,194,2020-10-18,3,1
20999,194,2020-10-19,2,0
21000,194,2020-10-20,3,0
21001,194,2020-10-21,5,3
21002,194,2020-10-22,5,2
21003,194,2020-10-23,3,0
21004,194,2020-10-24,2,1
21005,194,2020-10-25,3,1
21006,194,2020-10-26,4,0
21007,194,2020-10-27,1,1
21008,194,2020-10-28,2,2
21009,194,2020-10-29,2,0
21010,194,2020-10-30,5,0
21011,194,2020-10-31,6,0
21012,194,2020-11-01,8,3
21013,194,2020-11-02,7,2
21014,194,2020-11-03,3,1
21015,194,2020-11-04,3,5
21016,194,2020-11-05,8,3
21017,194,2020-11-06,10,7
21018,194,2020-11-07,7,2
21019,194,2020-11-08,18,0
21020,194,2020-11-09,15,1
21021,194,2020-11-10,11,2
21022,194,2020-11-11,7,3
21023,194,2020-11-12,8,2
21024,194,2020-11-13,7,1
21025,194,2020-11-14,4,2
21026,194,2020-11-15,2,2
21027,194,2020-11-16,3,1
21028,194,2020-11-17,0,1
21029,194,2020-11-18,2,2
21030,194,2020-11-19,3,0
21031,194,2020-11-20,4,0
21032,194,2020-11-21,1,3
21033,194,2020-11-22,5,0
21034,194,2020-11-23,0,1
21035,194,2020-11-24,1,0
21036,194,2020-11-25,0,0
21037,194,2020-11-26,3,0
21038,194,2020-11-27,4,0
21039,194,2020-11-28,1,1
21040,194,2020-11-29,4,1
21041,194,2020-11-30,2,0
21042,194,2020-12-01,2,0
21043,194,2020-12-02,1,1
21044,194,2020-12-03,1,2
21045,194,2020-12-04,1,0
21046,194,2020-12-05,0,2
21047,194,2020-12-06,1,3
21048,194,2020-12-07,4,1
21049,194,2020-12-08,7,0
21050,194,2020-12-09,5,0
21051,194,2020-12-10,2,0
21052,194,2020-12-11,1,1
21053,194,2020-12-12,8,1
21054,194,2020-12-13,2,1
21055,194,2020-12-14,1,2
21056,194,2020-12-15,5,1
21057,194,2020-12-16,2,0
21058,194,2020-12-17,2,0
21059,194,2020-12-18,2,1
21060,195,2020-09-02,0,0
21061,195,2020-09-03,0,0
21062,195,2020-09-04,0,0
21063,195,2020-09-05,0,0
21064,195,2020-09-06,1,1
21065,195,2020-09-07,1,0
21066,195,2020-09-08,4,2
21067,195,2020-09-09,0,0
21068,195,2020-09-10,1,2
21069,195,2020-09-11,4,1
21070,195,2020-09-12,3,0
21071,195,2020-09-13,5,0
21072,195,2020-09-14,1,1
21073,195,2020-09-15,8,2
21074,195,2020-09-16,4,1
21075,195,2020-09-17,4,0
21076,195,2020-09-18,9,1
21077,195,2020-09-19,10,1
21078,195,2020-09-20,2,4
21079,195,2020-09-21,3,0
21080,195,2020-09-22,3,1
21081,195,2020-09-23,6,0
21082,195,2020-09-24,4,1
21083,195,2020-09-25,1,2
21084,195,2020-09-26,5,3
21085,195,2020-09-27,3,2
21086,195,2020-09-28,0,1
21087,195,2020-09-29,2,2
21088,195,2020-09-30,3,0
21089,195,2020-10-01,4,1
21090,195,2020-10-02,4,0
21091,195,2020-10-03,1,1
21092,195,2020-10-04,2,1
21093,195,2020-10-05,2,1
21094,195,2020-10-06,1,1
21095,195,2020-10-07,3,2
21096,195,2020-10-08,2,1
21097,195,2020-10-09,2,3
21098,195,2020-10-10,1,2
21099,195,2020-10-11,1,1
21100,195,2020-10-12,1,1
21101,195,2020-10-13,2,0
21102,195,2020-10-14,3,3
21103,195,2020-10-15,3,2
21104,195,2020-10-16,1,2
21105,195,2020-10-17,3,0
21106,195,2020-10-18,0,4
21107,195,2020-10-19,1,1
21108,195,2020-10-20,0,0
21109,195,2020-10-21,0,2
21110,195,2020-10-22,2,3
21111,195,2020-10-23,2,1
21112,195,2020-10-24,3,1
21113,195,2020-10-25,1,1
21114,195,2020-10-26,4,1
21115,195,2020-10-27,5,1
21116,195,2020-10-28,5,0
21117,195,2020-10-29,4,0
21118,195,2020-10-30,4,0
21119,195,2020-10-31,7,1
21120,195,2020-11-01,3,0
21121,195,2020-11-02,3,3
21122,195,2020-11-03,4,1
21123,195,2020-11-04,4,7
21124,195,2020-11-05,1,5
21125,195,2020-11-06,3,2
21126,195,2020-11-07,5,4
21127,195,2020-11-08,6,3
21128,195,2020-11-09,4,2
21129,195,2020-11-10,7,1
21130,195,2020-11-11,7,1
21131,195,2020-11-12,8,0
21132,195,2020-11-13,7,2
21133,195,2020-11-14,8,0
21134,195,2020-11-15,7,0
21135,195,2020-11-16,6,1
21136,195,2020-11-17,4,1
21137,195,2020-11-18,0,1
21138,195,2020-11-19,1,2
21139,195,2020-11-20,1,1
21140,195,2020-11-21,4,1
21141,195,2020-11-22,2,2
21142,195,2020-11-23,2,2
21143,195,2020-11-24,1,0
21144,195,2020-11-25,1,2
21145,195,2020-11-26,3,1
21146,195,2020-11-27,1,0
21147,195,2020-11-28,0,2
21148,195,2020-11-29,0,2
21149,195,2020-11-30,1,1
21150,195,2020-12-01,1,0
21151,195,2020-12-02,4,0
21152,195,2020-12-03,3,1
21153,195,2020-12-04,0,0
21154,195,2020-12-05,1,0
21155,195,2020-12-06,2,0
21156,195,2020-12-07,2,1
21157,195,2020-12-08,1,1
21158,195,2020-12-09,0,1
21159,195,2020-12-10,0,2
21160,195,2020-12-11,0,1
21161,195,2020-12-12,1,0
21162,195,2020-12-13,0,0
21163,195,2020-12-14,1,2
21164,195,2020-12-15,2,3
21165,195,2020-12-16,3,0
21166,195,2020-12-17,7,1
21167,195,2020-12-18,4,0
21168,196,2020-09-02,0,0
21169,196,2020-09-03,0,0
21170,196,2020-09-04,0,0
21171,196,2020-09-05,0,0
21172,196,2020-09-06,0,1
21173,196,2020-09-07,1,0
21174,196,2020-09-08,2,1
21175,196,2020-09-09,1,1
21176,196,2020-09-10,3,1
21177,196,2020-09-11,1,3
21178,196,2020-09-12,4,0
21179,196,2020-09-13,2,3
21180,196,2020-09-14,6,2
21181,196,2020-09-15,8,6
21182,196,2020-09-16,6,2
21183,196,2020-09-17,5,1
21184,196,2020-09-18,3,1
21185,196,2020-09-19,5,2
21186,196,2020-09-20,2,1
21187,196,2020-09-21,2,1
21188,196,2020-09-22,4,3
21189,196,2020-09-23,3,3
21190,196,2020-09-24,2,1
21191,196,2020-09-25,4,2
21192,196,2020-09-26,2,1
21193,196,2020-09-27,3,0
21194,196,2020-09-28,7,1
21195,196,2020-09-29,1,1
21196,196,2020-09-30,1,0
21197,196,2020-10-01,2,2
21198,196,2020-10-02,5,1
21199,196,2020-10-03,4,2
21200,196,2020-10-04,4,1
21201,196,2020-10-05,4,3
21202,196,2020-10-06,2,3
21203,196,2020-10-07,2,0
21204,196,2020-10-08,3,0
21205,196,2020-10-09,1,3
21206,196,2020-10-10,2,1
21207,196,2020-10-11,2,3
21208,196,2020-10-12,4,3
21209,196,2020-10-13,1,1
21210,196,2020-10-14,1,3
21211,196,2020-10-15,3,0
21212,196,2020-10-16,2,1
21213,196,2020-10-17,6,0
21214,196,2020-10-18,1,1
21215,196,2020-10-19,3,1
21216,196,2020-10-20,1,0
21217,196,2020-10-21,0,2
21218,196,2020-10-22,2,0
21219,196,2020-10-23,1,1
21220,196,2020-10-24,2,0
21221,196,2020-10-25,3,0
21222,196,2020-10-26,1,1
21223,196,2020-10-27,2,1
21224,196,2020-10-28,2,1
21225,196,2020-10-29,1,1
21226,196,2020-10-30,2,0
21227,196,2020-10-31,2,0
21228,196,2020-11-01,0,4
21229,196,2020-11-02,7,1
21230,196,2020-11-03,10,1
21231,196,2020-11-04,13,2
21232,196,2020-11-05,12,3
21233,196,2020-11-06,7,3
21234,196,2020-11-07,16,1
21235,196,2020-11-08,7,3
21236,196,2020-11-09,6,0
21237,196,2020-11-10,3,0
21238,196,2020-11-11,5,0
21239,196,2020-11-12,0,1
21240,196,2020-11-13,5,4
21241,196,2020-11-14,1,1
21242,196,2020-11-15,1,0
21243,196,2020-11-16,1,0
21244,196,2020-11-17,3,2
21245,196,2020-11-18,0,1
21246,196,2020-11-19,2,0
21247,196,2020-11-20,3,0
21248,196,2020-11-21,0,0
21249,196,2020-11-22,1,1
21250,196,2020-11-23,1,0
21251,196,2020-11-24,2,1
21252,196,2020-11-25,1,2
21253,196,2020-11-26,2,0
21254,196,2020-11-27,3,1
21255,196,2020-11-28,4,0
21256,196,2020-11-29,1,1
21257,196,2020-11-30,4,1
21258,196,2020-12-01,4,1
21259,196,2020-12-02,3,0
21260,196,2020-12-03,5,1
21261,196,2020-12-04,4,3
21262,196,2020-12-05,1,0
21263,196,2020-12-06,1,1
21264,196,2020-12-07,5,1
21265,196,2020-12-08,1,1
21266,196,2020-12-09,5,1
21267,196,2020-12-10,4,1
21268,196,2020-12-11,3,0
21269,196,2020-12-12,0,1
21270,196,2020-12-13,1,1
21271,196,2020-12-14,0,3
21272,196,2020-12-15,1,1
21273,196,2020-12-16,2,0
21274,196,2020-12-17,2,2
21275,196,2020-12-18,2,2
21276,197,2020-09-02,0,0
21277,197,2020-09-03,0,0
21278,197,2020-09-04,0,0
21279,197,2020-09-05,0,0
21280,197,2020-09-06,1,0
21281,197,2020-09-07,0,2
21282,197,2020-09-08,0,2
21283,197,2020-09-09,3,0
21284,197,2020-09-10,1,2
21285,197,2020-09-11,1,2
21286,197,2020-09-12,3,1
21287,197,2020-09-13,2,1
21288,197,2020-09-14,4,1
21289,197,2020-09-15,6,2
21290,197,2020-09-16,3,1
21291,197,2020-09-17,6,0
21292,197,2020-09-18,4,1
21293,197,2020-09-19,4,0
21294,197,2020-09-20,1,1
21295,197,2020-09-21,4,0
21296,197,2020-09-22,4,0
21297,197,2020-09-23,3,1
21298,197,2020-09-24,3,0
21299,197,2020-09-25,3,1
21300,197,2020-09-26,4,1
21301,197,2020-09-27,2,2
21302,197,2020-09-28,0,1
21303,197,2020-09-29,1,1
21304,197,2020-09-30,2,0
21305,197,2020-10-01,2,1
21306,197,2020-10-02,2,0
21307,197,2020-10-03,2,2
21308,197,2020-10-04,0,1
21309,197,2020-10-05,3,0
21310,197,2020-10-06,1,2
21311,197,2020-10-07,0,2
21312,197,2020-10-08,0,0
21313,197,2020-10-09,1,2
21314,197,2020-10-10,0,0
21315,197,2020-10-11,1,1
21316,197,2020-10-12,2,1
21317,197,2020-10-13,2,0
21318,197,2020-10-14,0,1
21319,197,2020-10-15,3,1
21320,197,2020-10-16,0,2
21321,197,2020-10-17,3,0
21322,197,2020-10-18,3,3
21323,197,2020-10-19,2,2
21324,197,2020-10-20,3,0
21325,197,2020-10-21,1,1
21326,197,2020-10-22,5,0
21327,197,2020-10-23,4,3
21328,197,2020-10-24,5,0
21329,197,2020-10-25,11,1
21330,197,2020-10-26,2,1
21331,197,2020-10-27,7,1
21332,197,2020-10-28,4,1
21333,197,2020-10-29,5,2
21334,197,2020-10-30,3,2
21335,197,2020-10-31,7,0
21336,197,2020-11-01,4,2
21337,197,2020-11-02,4,2
21338,197,2020-11-03,6,3
21339,197,2020-11-04,6,3
21340,197,2020-11-05,6,4
21341,197,2020-11-06,4,5
21342,197,2020-11-07,5,3
21343,197,2020-11-08,4,2
21344,197,2020-11-09,4,2
21345,197,2020-11-10,5,1
21346,197,2020-11-11,7,1
21347,197,2020-11-12,2,0
21348,197,2020-11-13,5,0
21349,197,2020-11-14,5,2
21350,197,2020-11-15,7,2
21351,197,2020-11-16,9,1
21352,197,2020-11-17,6,2
21353,197,2020-11-18,11,1
21354,197,2020-11-19,10,2
21355,197,2020-11-20,5,2
21356,197,2020-11-21,7,0
21357,197,2020-11-22,4,3
21358,197,2020-11-23,2,1
21359,197,2020-11-24,4,0
21360,197,2020-11-25,4,1
21361,197,2020-11-26,2,1
21362,197,2020-11-27,1,1
21363,197,2020-11-28,3,0
21364,197,2020-11-29,1,0
21365,197,2020-11-30,0,0
21366,197,2020-12-01,0,3
21367,197,2020-12-02,1,1
21368,197,2020-12-03,1,0
21369,197,2020-12-04,1,1
21370,197,2020-12-05,1,1
21371,197,2020-12-06,1,0
21372,197,2020-12-07,0,1
21373,197,2020-12-08,1,0
21374,197,2020-12-09,1,0
21375,197,2020-12-10,0,1
21376,197,2020-12-11,1,0
21377,197,2020-12-12,1,0
21378,197,2020-12-13,1,0
21379,197,2020-12-14,2,0
21380,197,2020-12-15,0,2
21381,197,2020-12-16,3,0
21382,197,2020-12-17,3,1
21383,197,2020-12-18,5,3
21384,198,2020-09-02,0,0
21385,198,2020-09-03,0,0
21386,198,2020-09-04,0,0
21387,198,2020-09-05,0,0
21388,198,2020-09-06,0,0
21389,198,2020-09-07,2,0
21390,198,2020-09-08,0,1
21391,198,2020-09-09,0,1
21392,198,2020-09-10,1,0
21393,198,2020-09-11,2,1
21394,198,2020-09-12,0,1
21395,198,2020-09-13,5,1
21396,198,2020-09-14,1,1
21397,198,2020-09-15,2,0
21398,198,2020-09-16,0,1
21399,198,2020-09-17,0,2
21400,198,2020-09-18,3,2
21401,198,2020-09-19,1,1
21402,198,2020-09-20,1,3
21403,198,2020-09-21,2,1
21404,198,2020-09-22,1,0
21405,198,2020-09-23,4,0
21406,198,2020-09-24,4,2
21407,198,2020-09-25,1,0
21408,198,2020-09-26,3,0
21409,198,2020-09-27,6,2
21410,198,2020-09-28,7,0
21411,198,2020-09-29,4,1
21412,198,2020-09-30,8,0
21413,198,2020-10-01,10,2
21414,198,2020-10-02,7,1
21415,198,2020-10-03,2,2
21416,198,2020-10-04,2,0
21417,198,2020-10-05,2,0
21418,198,2020-10-06,4,1
21419,198,2020-10-07,3,0
21420,198,2020-10-08,3,0
21421,198,2020-10-09,7,1
21422,198,2020-10-10,3,0
21423,198,2020-10-11,2,0
21424,198,2020-10-12,1,0
21425,198,2020-10-13,5,1
21426,198,2020-10-14,0,1
21427,198,2020-10-15,1,0
21428,198,2020-10-16,0,0
21429,198,2020-10-17,1,2
21430,198,2020-10-18,3,2
21431,198,2020-10-19,1,2
21432,198,2020-10-20,0,3
21433,198,2020-10-21,1,1
21434,198,2020-10-22,4,3
21435,198,2020-10-23,2,0
21436,198,2020-10-24,1,0
21437,198,2020-10-25,0,2
21438,198,2020-10-26,0,0
21439,198,2020-10-27,2,2
21440,198,2020-10-28,1,0
21441,198,2020-10-29,2,0
21442,198,2020-10-30,2,2
21443,198,2020-10-31,0,2
21444,198,2020-11-01,4,0
21445,198,2020-11-02,2,1
21446,198,2020-11-03,8,6
21447,198,2020-11-04,4,3
21448,198,2020-11-05,3,1
21449,198,2020-11-06,8,3
21450,198,2020-11-07,5,5
21451,198,2020-11-08,8,2
21452,198,2020-11-09,11,1
21453,198,2020-11-10,4,0
21454,198,2020-11-11,4,0
21455,198,2020-11-12,2,2
21456,198,2020-11-13,4,0
21457,198,2020-11-14,3,0
21458,198,2020-11-15,7,2
21459,198,2020-11-16,0,0
21460,198,2020-11-17,1,0
21461,198,2020-11-18,0,0
21462,198,2020-11-19,1,4
21463,198,2020-11-20,2,1
21464,198,2020-11-21,1,1
21465,198,2020-11-22,4,0
21466,198,2020-11-23,1,0
21467,198,2020-11-24,1,0
21468,198,2020-11-25,1,1
21469,198,2020-11-26,1,1
21470,198,2020-11-27,3,6
21471,198,2020-11-28,2,0
21472,198,2020-11-29,1,0
21473,198,2020-11-30,3,1
21474,198,2020-12-01,0,1
21475,198,2020-12-02,0,2
21476,198,2020-12-03,2,1
21477,198,2020-12-04,2,2
21478,198,2020-12-05,3,1
21479,198,2020-12-06,2,0
21480,198,2020-12-07,4,2
21481,198,2020-12-08,4,2
21482,198,2020-12-09,5,0
21483,198,2020-12-10,2,1
21484,198,2020-12-11,1,0
21485,198,2020-12-12,2,1
21486,198,2020-12-13,2,0
21487,198,2020-12-14,2,0
21488,198,2020-12-15,1,1
21489,198,2020-12-16,0,4
21490,198,2020-12-17,1,0
21491,198,2020-12-18,2,1
21492,199,2020-09-02,0,0
21493,199,2020-09-03,0,0
21494,199,2020-09-04,0,0
21495,199,2020-09-05,0,0
21496,199,2020-09-06,0,0
21497,199,2020-09-07,0,1
21498,199,2020-09-08,1,0
21499,199,2020-09-09,0,0
21500,199,2020-09-10,0,1
21501,199,2020-09-11,2,0
21502,199,2020-09-12,2,4
21503,199,2020-09-13,3,1
21504,199,2020-09-14,0,2
21505,199,2020-09-15,1,1
21506,199,2020-09-16,2,2
21507,199,2020-09-17,3,0
21508,199,2020-09-18,0,3
21509,199,2020-09-19,2,2
21510,199,2020-09-20,4,3
21511,199,2020-09-21,1,0
21512,199,2020-09-22,2,0
21513,199,2020-09-23,2,3
21514,199,2020-09-24,3,0
21515,199,2020-09-25,0,1
21516,199,2020-09-26,0,1
21517,199,2020-09-27,1,0
21518,199,2020-09-28,1,0
21519,199,2020-09-29,3,0
21520,199,2020-09-30,2,2
21521,199,2020-10-01,1,0
21522,199,2020-10-02,4,2
21523,199,2020-10-03,3,0
21524,199,2020-10-04,5,0
21525,199,2020-10-05,3,2
21526,199,2020-10-06,4,1
21527,199,2020-10-07,6,1
21528,199,2020-10-08,5,2
21529,199,2020-10-09,8,0
21530,199,2020-10-10,5,0
21531,199,2020-10-11,5,3
21532,199,2020-10-12,6,0
21533,199,2020-10-13,5,2
21534,199,2020-10-14,1,0
21535,199,2020-10-15,1,2
21536,199,2020-10-16,5,3
21537,199,2020-10-17,4,1
21538,199,2020-10-18,5,3
21539,199,2020-10-19,3,0
21540,199,2020-10-20,2,1
21541,199,2020-10-21,3,4
21542,199,2020-10-22,8,2
21543,199,2020-10-23,4,1
21544,199,2020-10-24,3,2
21545,199,2020-10-25,3,0
21546,199,2020-10-26,2,1
21547,199,2020-10-27,3,1
21548,199,2020-10-28,0,0
21549,199,2020-10-29,2,0
21550,199,2020-10-30,2,1
21551,199,2020-10-31,1,1
21552,199,2020-11-01,2,0
21553,199,2020-11-02,1,2
21554,199,2020-11-03,0,0
21555,199,2020-11-04,6,0
21556,199,2020-11-05,7,2
21557,199,2020-11-06,8,2
21558,199,2020-11-07,6,2
21559,199,2020-11-08,5,2
21560,199,2020-11-09,12,3
21561,199,2020-11-10,6,3
21562,199,2020-11-11,9,1
21563,199,2020-11-12,6,2
21564,199,2020-11-13,5,3
21565,199,2020-11-14,6,1
21566,199,2020-11-15,4,0
21567,199,2020-11-16,2,1
21568,199,2020-11-17,3,1
21569,199,2020-11-18,3,0
21570,199,2020-11-19,5,1
21571,199,2020-11-20,2,1
21572,199,2020-11-21,2,2
21573,199,2020-11-22,2,0
21574,199,2020-11-23,0,1
21575,199,2020-11-24,0,0
21576,199,2020-11-25,1,0
21577,199,2020-11-26,0,1
21578,199,2020-11-27,1,1
21579,199,2020-11-28,1,2
21580,199,2020-11-29,4,0
21581,199,2020-11-30,0,1
21582,199,2020-12-01,2,0
21583,199,2020-12-02,1,0
21584,199,2020-12-03,6,1
21585,199,2020-12-04,3,2
21586,199,2020-12-05,2,0
21587,199,2020-12-06,0,0
21588,199,2020-12-07,2,1
21589,199,2020-12-08,3,2
21590,199,2020-12-09,1,1
21591,199,2020-12-10,1,1
21592,199,2020-12-11,1,1
21593,199,2020-12-12,0,1
21594,199,2020-12-13,3,2
21595,199,2020-12-14,0,0
21596,199,2020-12-15,1,1
21597,199,2020-12-16,1,0
21598,199,2020-12-17,3,1
21599,199,2020-12-18,2,0
21600,200,2020-09-02,0,0
21601,200,2020-09-03,0,0
21602,200,2020-09-04,0,0
21603,200,2020-09-05,0,0
21604,200,2020-09-06,1,0
21605,200,2020-09-07,2,0
21606,200,2020-09-08,0,0
21607,200,2020-09-09,0,0
21608,200,2020-09-10,1,0
21609,200,2020-09-11,3,2
21610,200,2020-09-12,1,2
21611,200,2020-09-13,1,0
21612,200,2020-09-14,3,2
21613,200,2020-09-15,0,2
21614,200,2020-09-16,0,1
21615,200,2020-09-17,1,3
21616,200,2020-09-18,2,0
21617,200,2020-09-19,4,0
21618,200,2020-09-20,2,0
21619,200,2020-09-21,3,1
21620,200,2020-09-22,5,1
21621,200,2020-09-23,3,0
21622,200,2020-09-24,4,0
21623,200,2020-09-25,2,0
21624,200,2020-09-26,3,2
21625,200,2020-09-27,3,0
21626,200,2020-09-28,6,1
21627,200,2020-09-29,5,0
21628,200,2020-09-30,2,2
21629,200,2020-10-01,1,1
21630,200,2020-10-02,2,3
21631,200,2020-10-03,3,0
21632,200,2020-10-04,5,0
21633,200,2020-10-05,1,3
21634,200,2020-10-06,3,3
21635,200,2020-10-07,6,2
21636,200,2020-10-08,1,0
21637,200,2020-10-09,2,1
21638,200,2020-10-10,3,0
21639,200,2020-10-11,4,0
21640,200,2020-10-12,1,1
21641,200,2020-10-13,4,2
21642,200,2020-10-14,1,0
21643,200,2020-10-15,4,2
21644,200,2020-10-16,2,0
21645,200,2020-10-17,1,1
21646,200,2020-10-18,0,2
21647,200,2020-10-19,2,1
21648,200,2020-10-20,0,1
21649,200,2020-10-21,2,1
21650,200,2020-10-22,1,0
21651,200,2020-10-23,2,1
21652,200,2020-10-24,2,1
21653,200,2020-10-25,2,2
21654,200,2020-10-26,2,2
21655,200,2020-10-27,2,3
21656,200,2020-10-28,4,1
21657,200,2020-10-29,0,0
21658,200,2020-10-30,2,0
21659,200,2020-10-31,2,2
21660,200,2020-11-01,3,1
21661,200,2020-11-02,2,4
21662,200,2020-11-03,3,5
21663,200,2020-11-04,7,4
21664,200,2020-11-05,4,6
21665,200,2020-11-06,5,5
21666,200,2020-11-07,8,1
21667,200,2020-11-08,7,0
21668,200,2020-11-09,6,1
21669,200,2020-11-10,3,1
21670,200,2020-11-11,6,1
21671,200,2020-11-12,4,2
21672,200,2020-11-13,4,1
21673,200,2020-11-14,1,0
21674,200,2020-11-15,2,0
21675,200,2020-11-16,3,0
21676,200,2020-11-17,1,0
21677,200,2020-11-18,1,1
